index,url,urls_visited,token1,count1,token2,count2,token3,count3,token4,count4,token5,count5,token6,count6,token7,count7,token8,count8,token9,count9,token10,count10,token11,count11,token12,count12,token13,count13,token14,count14,token15,count15,token16,count16,token17,count17,token18,count18,token19,count19,token20,count20,token21,count21,token22,count22,token23,count23,token24,count24,token25,count25,token26,count26,token27,count27,token28,count28,token29,count29,token30,count30,token31,count31,token32,count32,token33,count33,token34,count34,token35,count35,token36,count36,token37,count37,token38,count38,token39,count39,token40,count40,token41,count41,token42,count42,token43,count43,token44,count44,token45,count45,token46,count46,token47,count47,token48,count48,token49,count49,token50,count50,token51,count51,token52,count52,token53,count53,token54,count54,token55,count55,token56,count56,token57,count57,token58,count58,token59,count59,token60,count60,token61,count61,token62,count62,token63,count63,token64,count64,token65,count65,token66,count66,token67,count67,token68,count68,token69,count69,token70,count70,token71,count71,token72,count72,token73,count73,token74,count74,token75,count75,token76,count76,token77,count77,token78,count78,token79,count79,token80,count80,token81,count81,token82,count82,token83,count83,token84,count84,token85,count85,token86,count86,token87,count87,token88,count88,token89,count89,token90,count90,token91,count91,token92,count92,token93,count93,token94,count94,token95,count95,token96,count96,token97,count97,token98,count98,token99,count99,token100,count100,token101,count101,token102,count102,token103,count103,token104,count104,token105,count105,token106,count106,token107,count107,token108,count108,token109,count109,token110,count110,token111,count111,token112,count112,token113,count113,token114,count114,token115,count115,token116,count116,token117,count117,token118,count118,token119,count119,token120,count120,token121,count121,token122,count122,token123,count123,token124,count124,token125,count125,token126,count126,token127,count127,token128,count128,token129,count129,token130,count130,token131,count131,token132,count132,token133,count133,token134,count134,token135,count135,token136,count136,token137,count137,token138,count138,token139,count139,token140,count140,token141,count141,token142,count142,token143,count143,token144,count144,token145,count145,token146,count146,token147,count147,token148,count148,token149,count149,token150,count150,token151,count151,token152,count152,token153,count153,token154,count154,token155,count155,token156,count156,token157,count157,token158,count158,token159,count159,token160,count160,token161,count161,token162,count162,token163,count163,token164,count164,token165,count165,token166,count166,token167,count167,token168,count168,token169,count169,token170,count170,token171,count171,token172,count172,token173,count173,token174,count174,token175,count175,token176,count176,token177,count177,token178,count178,token179,count179,token180,count180,token181,count181,token182,count182,token183,count183,token184,count184,token185,count185,token186,count186,token187,count187,token188,count188,token189,count189,token190,count190,token191,count191,token192,count192,token193,count193,token194,count194,token195,count195,token196,count196,token197,count197,token198,count198,token199,count199,token200,count200,id
count20,https://birthright.org/delphi,25,--e-global-color-primary,1632,--e-global-color-text,432,var,426,border-radius,404,birthright,330,--e-global-color-accent,264,opacity,202,border,202,box-shadow,202,you,162,how,144,support,110,what,104,her,102,child,101,connect,99,function,98,your,96,get,93,expect,80,terms,80,new,80,international®,79,this,75,can,75,current,73,services,73,none,72,contact,72,any,69,find,64,all,60,our,55,opening,53,discover,52,donate,52,volunteering,51,portal,50,why,50,chapter,49,registered,49,thead,48,newh,48,login,48,use,46,out,46,now,41,conditions,41,website,40,help,38,learn,38,content,38,not,38,search,38,privacy,35,user,34,social,33,order,33,rights,33,please,32,err,32,policy,31,media,30,center,29,sitio,28,these,28,sábado,28,information,28,encuéntranos,28,para,28,principal,28,dirección,28,horas,28,calle,28,need,28,remove,28,este,28,lunes,28,involved,28,more,28,may,28,site,27,facebook,27,number,26,after,26,coxwell,26,registration,25,else,25,within,25,file,25,lng,24,geolocation,24,designed,24,"""youre""",24,spin,24,astra,24,webmail,24,presize,24,lat,24,fallback,24,sending,24,success,24,json,24,creative,24,logo,24,map,24,server,24,only,24,because,24,element,24,“birthright”,24,inline,24,elementorfrontendconfig,24,available,24,catch,24,try,24,response,24,auto-generated,24,ontario,24,trademarks,24,you’re,23,resources,23,they,23,skip,21,confidential,21,imgel,21,document,21,src,21,attribute,21,data-src,21,viddefer,21,financial,21,setting,21,woman,19,know,19,women,18,who,17,status,17,must,17,marital,17,understand,17,always,17,here,16,regardless,16,love,16,supporting,15,hope,15,also,15,moment,15,searching,14,first,14,búsqueda,14,buen,14,incluir,14,presentarte,14,acerca,14,puede,14,can’t,14,ser,14,seems,14,algunos,14,looking,14,material,14,anyone,14,journey,14,perhaps,14,lugar,14,have,13,near,13,location,13,other,13,info,13,reaching,13,offers,13,wanting,13,pregnant,13,legal,12,united,12,without,12,pregnancy,11,unplanned,10,plan,10,states,10,about,10,provide,10,under,9,those,9,she,9,care,9,when,8,non-judgmental,8,party,8,ready,8,referrals,8,access,8,place,8,been,8,htmldiv,8,set,8,right,8,17
count21,http://www.thewc.org/,7,var,147,function,105,return,56,abortion,47,auto,42,index,42,teleappointment,36,hitobject,35,typeof,35,closed,30,else,28,book,25,medical,23,none,22,screening,21,you,21,call,21,std,20,ultrasound,19,center,18,testing,18,northwest,18,indiana,17,evaluation,17,appointment,16,crown,16,contact,15,new,15,opt-out,14,"""womens""",14,img,14,anappointment,14,hookname,14,all,12,need,10,detect,8,please,8,privacy,8,copyright,7,dec,7,session,7,cookie,7,compatibility,7,this,7,out,7,action,7,users,7,opted,7,"""object""",7,inline,7,newtracker,7,nan,7,tracker,7,noopfn,7,toggle,7,solid,7,auto-generated,7,parameters,7,navigation,7,gamap,7,usage,7,catch,7,rights,7,args,7,disablestrs,7,disable,7,try,7,"""timing""",7,statement,7,press,7,hit,7,file,7,have,7,terms,7,tracking,7,hitconverted,7,len,7,refresh,7,your,6,get,6,directions,5,what,5,hours,5,day,5,our,5,pregnancy,5,same,4,any,4,can,4,test,4,women’s,4,services,4,use,3,procedure,3,suite,3,valid,3,surgical,3,valparaiso,3,halleck,3,not,3,demotte,3,before,3,gary,3,following,3,highland,3,in-person,3,care,3,age,3,summit,3,bring,3,point,3,lafayette,3,determine,2,offer,2,after,2,find,2,hipaa,2,many,2,email,2,team,2,gestational,2,important,2,simple,2,information,2,just,2,request,2,secure,2,including,2,charge,2,could,2,exam,2,staff,2,pill,2,days,2,receive,2,which,2,follow,1,end,1,refer,1,active,1,weeks,1,schedule,1,phones,1,women,1,form,1,having,1,without,1,within,1,hcg,1,adhere,1,winfield,1,real-time,1,join,1,enable,1,health,1,may,1,self-collected,1,click,1,recommends,1,cause,1,obtain,1,valuable,1,spread,1,conception,1,progressing,1,under,1,since,1,understand,1,program,1,professionals,1,infections,1,around,1,convenient,1,professional,1,conduct,1,vaginal,1,stored,1,pregnancies,1,immediate,1,procedures,1,exposed,1,pregnant,1,assess,1,sms,1,using,1,private,1,used,1,software,1,consent,1,consult,1,computer,1,more,1,via,1,video,1,allows,1,treat,1,questions,1,crucial,1,first,1,quality,1,18
count22,https://retaforlife.com/,6,your,116,var,115,assets,98,function,87,expenses,84,net,73,new,72,total,66,other,64,you,62,website,60,our,58,squarespace,47,revenue,42,start,41,services,39,form,38,dec,38,liabilities,38,jan,38,change,38,pregnancy,37,online,37,now,37,restricted,36,grants,35,contributions,35,fees,34,organization,33,data,33,get,32,can,29,this,28,return,27,how,27,info,26,more,25,free,25,help,25,payable,24,fundraising,24,program,24,family,23,receivable,22,accounts,22,irs,22,information,21,board,21,create,21,not,21,use,20,have,20,else,20,support,19,domain,19,balance,18,what,18,their,18,about,18,sell,17,coaching,17,through,17,make,17,store,16,professional,16,download,16,events,16,cash,16,management,16,blog,15,unrestricted,15,served,15,started,15,paid,15,when,15,template,14,resources,14,abortion,14,feedback,14,tools,14,contact,14,find,14,email,14,people,13,one,13,investments,13,fixed,13,year,13,templates,13,first,13,center,13,customize,13,set,13,investment,12,interest,12,legal,12,all,12,explore,12,permanently,12,parents,12,preparer,12,equivalents,12,temporarily,12,deferred,12,government,12,marketing,12,fund,11,functional,11,medical,11,insurance,11,loans,11,pension,11,reta,11,pledges,11,sale,11,plan,11,notes,11,sales,11,bond,11,advertising,11,women,11,administration,11,parent,11,end,11,add,11,inventories,11,they,11,accounting,11,promotion,11,securities,11,special,11,require,11,tax-exempt,11,clinic,11,technology,11,need,10,out,10,orgid,10,social,10,provide,10,learn,10,business,10,agent,10,added,10,building,10,recurring,10,also,9,site,9,builder,9,build,9,you’re,9,back,9,watch,9,box,9,most,9,custom,9,there,9,objects,9,testing,9,guidestar,8,fiscal,8,products,8,everything,8,using,8,brand,8,who,8,any,8,own,8,log,8,llp,8,read,8,jackson,8,clients,8,made,8,over,7,girls,7,choose,7,donate,7,like,7,key,7,men,7,"""organizations""",7,self-reported,7,does,7,health,7,makes,7,sheet,7,must,7,scheduling,7,while,7,report,7,content,7,adults,7,best,7,sexual,7,programs,7,easy,7,customers,7,logo,7,ecommerce,7,19
count23,https://www.womenscarecenter.org/elkhart-indiana,12,care,375,center,323,normal,262,email,251,call,250,counselor,250,after,248,ease,161,new,128,solid,116,north,104,var,98,you,85,"""womens""",76,google,76,tag,73,wayne,73,extends,72,pro,72,function,68,bend,62,years,61,get,59,not,56,your,52,this,50,account,48,fort,48,manager,48,code,48,typeof,46,onto,46,pregnancy,43,"""undefined""",41,class,41,void,40,found,40,lincoln,40,michigan,40,service,40,all,38,main,36,south,35,parenting,35,indiana,35,classes,33,table,32,city,32,lake,32,map,32,boulevard,32,free,31,ago,30,support,29,way,29,marion,29,seconds,29,end,28,street,27,may,27,pregnant,27,confidential,27,return,26,any,26,provides,25,jefferson,25,coliseum,24,site,24,forms,24,indianapolis,24,including,24,education,24,rights,24,suite,24,software,24,historic,24,broad,24,beach,24,pennsylvania,24,set,24,farwell,24,dakota,24,members,24,async,24,help,21,medical,21,make,20,determine,19,background-color,19,now,19,complete,18,use,18,how,18,play,18,kristan,17,women,17,dame,17,annually,16,wabash,16,warranties,16,serve,16,illinois,16,chunk,16,zip,16,landing,16,abortions,16,meeting,16,meetings,16,wide,16,min-content,16,milwaukee,16,role,16,centers,16,testing,16,copyright,16,mitchell,16,polymer,16,vero,16,seo,16,notre,16,devils,16,dates,16,viability,16,grange,16,global,16,ohio,16,instanceof,16,training,16,author,16,project,16,navigation,16,damages,16,nowoffset,16,ultrasounds,16,ironwood,16,max-content,16,our,15,exit,15,which,15,can,15,continue,14,children,14,ultrasound,14,through,13,mishawaka,13,test,13,counselorfind,12,toward,12,fork,12,out,12,also,11,columbus,11,connection,11,have,11,window,11,without,10,used,10,ave,10,lincolnway,9,under,9,other,9,privacy,9,action,9,detect,9,healthy,9,additional,9,terms,9,provided,9,contact,9,only,9,permission,9,working,8,belair,8,purpose,8,duluth,8,negligence,8,addbreadcrumb,8,fee,8,lexington,8,baltimore,8,send,8,delaware,8,microsoft,8,event,8,niles,8,noop,8,northeast,8,withscope,8,await,8,centercall,8,whether,8,page,8,authors,8,university,8,browsers,8,now©,8,arising,8,order,8,css,8,transfer,8,20
count24,https://birthright.org/evansville/,25,--e-global-color-primary,1632,--e-global-color-text,432,var,426,border-radius,404,birthright,329,--e-global-color-accent,264,opacity,202,box-shadow,202,border,202,you,162,how,144,support,110,what,103,her,102,child,101,connect,99,function,98,your,96,get,93,expect,80,new,80,terms,80,international®,79,this,75,can,75,services,73,current,73,contact,72,none,72,any,69,find,63,all,60,opening,53,our,53,donate,52,discover,52,volunteering,51,why,50,portal,50,registered,49,chapter,49,login,48,newh,48,thead,48,use,46,out,45,conditions,41,now,41,website,40,search,38,content,38,help,38,learn,38,not,38,privacy,35,user,34,rights,33,order,33,social,33,err,32,please,32,policy,31,media,30,center,29,information,28,sábado,28,involved,28,need,28,more,28,may,28,remove,28,dirección,28,calle,28,para,28,horas,28,principal,28,lunes,28,este,28,sitio,28,encuéntranos,28,facebook,27,these,27,coxwell,26,after,26,site,26,number,26,within,25,registration,25,file,25,else,25,success,24,catch,24,ontario,24,element,24,geolocation,24,astra,24,only,24,trademarks,24,presize,24,map,24,inline,24,elementorfrontendconfig,24,webmail,24,sending,24,lng,24,“birthright”,24,"""youre""",24,lat,24,auto-generated,24,spin,24,fallback,24,try,24,response,24,logo,24,creative,24,designed,24,because,24,json,24,server,24,available,23,you’re,23,they,23,resources,23,financial,21,attribute,21,setting,21,document,21,data-src,21,skip,21,src,21,viddefer,21,confidential,21,imgel,21,woman,19,know,19,must,17,understand,17,status,17,women,17,marital,17,regardless,16,here,16,always,16,love,16,who,16,moment,15,supporting,15,also,15,hope,15,first,14,journey,14,searching,14,seems,14,incluir,14,material,14,acerca,14,lugar,14,looking,14,algunos,14,ser,14,puede,14,perhaps,14,can’t,14,búsqueda,14,anyone,14,buen,14,presentarte,14,other,13,wanting,13,offers,13,location,13,info,13,reaching,13,pregnant,13,near,13,legal,12,united,12,have,12,without,11,pregnancy,11,states,10,plan,10,unplanned,9,care,9,about,9,those,9,under,9,she,9,htmldiv,8,baby,8,htmldivcss,8,been,8,referrals,8,party,8,when,8,ready,8,provide,8,access,8,such,8,copyright,8,21
count26,https://www.ahopecenter.org/,25,hope,269,you,265,pregnancy,168,your,137,services,127,var,125,center,116,this,109,free,94,all,93,donate,87,not,84,contact,79,new,78,testing,70,our,69,have,67,can,66,file,60,about,58,abortion,55,fort,54,columbia,54,clinton,52,hobson,52,more,50,adoption,49,like,49,copyright,48,rights,48,would,47,type,43,parenting,41,options,41,been,41,support,40,how,40,get,39,offers,39,make,39,one,38,volunteer,37,std,37,resources,35,confidential,34,church,33,open,33,ultrasounds,33,banquet,32,donor,31,call,31,northeast,31,appointment,31,privacy,30,here,30,team,30,symptoms,29,men,29,time,29,partners,29,involved,28,positions,28,referral,28,events-annual,28,while,28,espanol,28,text,27,city,27,only,26,feel,26,education,26,event,26,main,26,need,25,function,25,along,25,registration,25,must,25,answers,24,navigation,24,toggle,24,women,24,lwa,24,people,23,professional,22,return,22,form,22,number,22,wait,22,link,22,information,22,complete,22,else,21,made,21,may,21,saving,21,uploading,21,bug,20,fix,20,test,20,i’ve,20,nice,20,"""text""",20,gave,20,scroll,20,contents,20,milliseconds,20,placeholders,20,size,20,contains,20,"""ltr""",20,chrome,20,personalized,20,content,20,files,20,delay,20,thank,20,row,20,exceeds,20,problem,20,other,19,their,19,locations,18,medical,17,help,17,there,16,choose,15,learn,15,que,15,who,14,what,14,also,14,but,14,michelle,13,para,13,baby,12,sexually,12,ultrasound,11,unplanned,11,please,11,when,11,each,10,should,10,give,10,through,10,they,10,any,10,chlamydia,10,love,10,after,10,period,9,counseling,9,health,9,let,9,first,9,center’s,9,opportunity,9,gonorrhea,9,position,9,best,9,provide,9,care,9,board,9,client,8,work,8,gift,8,gifts,8,group,8,had,8,life,8,clients,8,important,8,want,8,bonus,8,offer,8,unique,8,before,8,join,8,next,8,young,8,know,8,executive,8,every,8,schedule,8,choice,7,share,7,receive,7,she,7,transmitted,7,financial,7,her,7,right,7,take,7,limited,7,talk,7,step,7,decision,7,out,7,many,7,emotional,7,22
count27,https://www.ahopecenter.org/,25,hope,269,you,265,pregnancy,168,your,137,services,127,var,125,center,116,this,109,free,94,all,93,donate,87,not,84,contact,79,new,78,testing,70,our,69,have,67,can,66,file,60,about,58,abortion,55,fort,54,columbia,54,clinton,52,hobson,52,more,50,adoption,49,like,49,copyright,48,rights,48,would,47,type,43,parenting,41,options,41,been,41,support,40,how,40,get,39,offers,39,make,39,one,38,volunteer,37,std,37,resources,35,confidential,34,church,33,open,33,ultrasounds,33,banquet,32,donor,31,call,31,northeast,31,appointment,31,privacy,30,here,30,team,30,symptoms,29,men,29,time,29,partners,29,involved,28,positions,28,referral,28,events-annual,28,while,28,espanol,28,text,27,city,27,only,26,feel,26,education,26,event,26,main,26,need,25,function,25,along,25,registration,25,must,25,answers,24,navigation,24,toggle,24,women,24,lwa,24,people,23,professional,22,return,22,form,22,number,22,wait,22,link,22,information,22,complete,22,else,21,made,21,may,21,saving,21,uploading,21,bug,20,fix,20,test,20,i’ve,20,nice,20,"""text""",20,gave,20,scroll,20,contents,20,milliseconds,20,placeholders,20,size,20,contains,20,"""ltr""",20,chrome,20,personalized,20,content,20,files,20,delay,20,thank,20,row,20,exceeds,20,problem,20,other,19,their,19,locations,18,medical,17,help,17,there,16,choose,15,learn,15,que,15,who,14,what,14,also,14,but,14,michelle,13,para,13,baby,12,sexually,12,ultrasound,11,unplanned,11,please,11,when,11,each,10,should,10,give,10,through,10,they,10,any,10,chlamydia,10,love,10,after,10,period,9,counseling,9,health,9,let,9,first,9,center’s,9,opportunity,9,gonorrhea,9,position,9,best,9,provide,9,care,9,board,9,client,8,work,8,gift,8,gifts,8,group,8,had,8,life,8,clients,8,important,8,want,8,bonus,8,offer,8,unique,8,before,8,join,8,next,8,young,8,know,8,executive,8,every,8,schedule,8,choice,7,share,7,receive,7,she,7,transmitted,7,financial,7,her,7,right,7,take,7,limited,7,talk,7,step,7,decision,7,out,7,many,7,emotional,7,23
count28,http://www.womenscarecenter.org,9,care,336,center,286,normal,264,email,251,call,250,counselor,250,after,248,ease,164,new,118,solid,115,north,104,var,93,you,80,google,72,pro,72,wayne,72,tag,72,extends,72,function,66,get,57,bend,56,not,54,account,48,code,48,manager,48,fort,48,pregnancy,47,"""womens""",46,typeof,45,"""undefined""",41,void,40,lincoln,40,service,40,found,40,michigan,40,class,40,this,37,all,34,main,34,indiana,33,city,32,boulevard,32,south,32,table,32,free,32,map,32,lake,32,support,30,end,29,confidential,28,pregnant,27,way,27,your,26,may,26,return,26,provides,25,coliseum,24,members,24,any,24,education,24,street,24,beach,24,forms,24,including,24,async,24,suite,24,indianapolis,24,historic,24,site,24,set,24,broad,24,rights,24,dakota,24,pennsylvania,24,farwell,24,software,24,jefferson,24,medical,22,background-color,20,determine,19,help,19,use,18,women,17,complete,17,devils,16,milwaukee,16,warranties,16,min-content,16,vero,16,dame,16,meeting,16,instanceof,16,play,16,meetings,16,landing,16,max-content,16,damages,16,role,16,testing,16,ironwood,16,notre,16,dates,16,polymer,16,serve,16,wabash,16,centers,16,annually,16,zip,16,abortions,16,seo,16,mitchell,16,wide,16,viability,16,ultrasounds,16,now,16,illinois,16,project,16,global,16,chunk,16,grange,16,nowoffset,16,training,16,copyright,16,author,16,navigation,16,ohio,16,ultrasound,15,test,15,counselorfind,12,which,12,contact,11,without,10,out,10,used,10,permission,9,under,9,privacy,9,can,9,action,9,detect,9,terms,9,other,9,provided,9,also,9,only,9,kaku,8,performance,8,yield,8,merchantability,8,gothic,8,capturemessage,8,captureexception,8,captureevent,8,centercall,8,university,8,merrillville,8,bismarck,8,plymouth,8,niles,8,lincolnway,8,microsoft,8,already,8,baltimore,8,maryland,8,web,8,tortious,8,fee,8,duluth,8,withscope,8,svg,8,knoxville,8,style,8,implied,8,additional,8,belair,8,college,8,page,8,window,8,addbreadcrumb,8,now©,8,peoria,8,columbus,8,contributors,8,northeast,8,subject,8,whether,8,noop,8,working,8,platform,8,orin,8,menu,8,regard,8,whatsoever,8,resulting,8,symbol,8,pierce,8,await,8,york,8,richland,8,data,8,24
count29,https://www.womenscarecenter.org/fort-wayne-indiana,14,care,375,center,323,normal,262,email,251,counselor,250,call,250,after,248,ease,161,new,133,onto,120,solid,118,var,104,north,104,wayne,96,you,87,google,85,"""womens""",76,tag,73,fort,73,function,72,pro,72,extends,72,years,61,get,61,not,58,your,56,bend,56,this,52,account,48,manager,48,code,48,typeof,46,jefferson,44,pregnancy,43,class,43,"""undefined""",42,coliseum,42,michigan,40,found,40,service,40,void,40,lincoln,40,all,38,indiana,37,fork,36,classes,35,parenting,35,main,34,boulevard,34,lake,33,exit,32,city,32,south,32,table,32,map,32,free,31,ago,30,continue,30,way,29,support,29,seconds,29,end,28,may,27,pregnant,27,confidential,27,any,26,return,26,provides,25,stay,25,async,24,forms,24,farwell,24,ramp,24,pennsylvania,24,members,24,street,24,dakota,24,set,24,broad,24,including,24,software,24,site,24,historic,24,indianapolis,24,rights,24,beach,24,suite,24,education,24,now,23,follow,23,hwy,22,medical,21,help,21,make,20,complete,20,toward,19,background-color,19,determine,19,signs,18,blvd,18,wells,18,play,18,take,18,how,18,right,18,use,18,women,17,kristan,17,navigation,16,instanceof,16,notre,16,nowoffset,16,copyright,16,polymer,16,ohio,16,abortions,16,zip,16,damages,16,dame,16,dates,16,illinois,16,serve,16,ironwood,16,testing,16,chunk,16,meetings,16,max-content,16,warranties,16,annually,16,wabash,16,meeting,16,viability,16,vero,16,author,16,landing,16,ultrasounds,16,training,16,milwaukee,16,min-content,16,centers,16,mitchell,16,devils,16,seo,16,wide,16,grange,16,project,16,role,16,global,16,which,15,our,15,can,15,merge,14,route,14,ultrasound,14,children,14,test,13,through,13,have,13,counselorfind,12,lane,12,express,12,out,12,also,11,window,11,connection,11,toll,10,skyway,10,without,10,min,10,used,10,traffic,10,"""google""",9,contact,9,action,9,healthy,9,under,9,additional,9,provided,9,other,9,terms,9,only,9,detect,9,permission,9,privacy,9,merrillville,8,license,8,lexington,8,belair,8,purpose,8,bodycacheable,8,fee,8,liable,8,bismarck,8,bloomington,8,baltimore,8,university,8,value,8,merchantability,8,anoka,8,whether,8,25
count3,https://www.pregnancydekalb.com/,5,"""open""",120,"""playfair""",72,solid,65,pregnancy,56,all,38,auto,30,var,29,free,27,abortion,25,you,25,make,24,user,24,blockquote,20,center,19,dekalb,19,screen,17,indiana,17,our,16,color,16,opacity,16,appointment,15,only,13,license,12,theme,12,divi,12,ease,12,-webkit-transform,12,services,11,tests,10,information,9,after,8,linux,8,not,8,think,8,test,8,county,8,like,8,following,8,might,8,clinics,8,regarding,8,transform,8,entered,8,background-color,8,areas,7,surrounding,7,ultrasounds,6,this,6,number,6,have,5,options,5,phone,5,email,5,education,5,parenting,5,closedtuesday,4,morning,4,wrong,4,themes,4,licensed,4,stis,4,patients,4,under,4,closedsunday,4,below,4,copyright©,4,gnu,4,way,4,powerful,4,most,4,correct,4,thead,4,offer,4,copyright,4,huntertown,4,allen,4,serving,4,fix,4,viable,4,faqs,4,check,4,symptoms,4,negative,4,although,4,men,4,informed,4,monday,4,url,4,made,4,benefit,4,friend,4,sure,4,get,4,home,4,may,4,elegant,4,public,4,fort,4,positive,4,risks,4,hours,4,fields,4,pill,4,adoption,4,closed,4,fill,4,office,4,select,4,cardinal,4,resourced,4,offers,4,page,4,daniel,4,verify,4,eden,4,author,4,accurate,4,financially,4,follow,4,today,4,gonorrhea,4,can,4,provide,4,mit,4,general,4,any,4,html,4,medically,4,helping,4,refer,4,nav,4,decision,4,let,4,new,3,your,3,clinic,3,yes,3,log,3,facing,2,what,2,need,2,call,2,unplanned,2,auburn,2,know,2,about,2,best,2,leave,2,must,2,return,2,permission,2,while,2,text,2,give,2,into,2,those,2,who,2,file,2,help,1,location,1,including,1,adcreate,1,fees,1,sign,1,facebookenglish,1,client,1,provides,1,immediate,1,learn,1,inmessengerfacebook,1,earn,1,else,1,worry,1,diaper,1,hope,1,learning,1,link,1,emergency,1,centerprivacy,1,choicestermshelpcontact,1,founded,1,meet,1,facebook,1,respect,1,supplies,1,assistance,1,facebookyou,1,handle,1,first,1,post,1,centergroupsaboutcreate,1,classes,1,submit,1,ultrasound,1,label,1,baby,1,because,1,meta,1,treated,1,name,1,3
count31,https://www.pregnancyresourcecenter.org/locations/frankfort/,25,solid,449,all,258,var,238,opacity,200,you,191,auto,183,pregnancy,180,-webkit-transform,150,color,150,support,146,abortion,145,services,141,screen,129,blockquote,125,county,114,only,108,living,108,transform,100,information,97,your,90,refuge,89,testing,89,merci’s,85,alternatives,84,resource,82,new,77,divi,75,theme,75,license,75,user,75,clinic,73,ultrasound,72,donate,72,medical,69,mobile,68,parenting,67,adoption,65,open,65,our,63,locations,59,center,58,this,58,appointment,57,birchwood,56,apartments,56,volunteer,55,exams,55,questions,53,can,53,get,53,application,53,symptoms,53,care,53,ease,52,under,51,involved,51,entered,50,positions,50,following,50,function,50,background-color,50,general,50,axel,50,schedule,49,not,48,options,46,about,44,make,42,still,39,deeper,39,contact,39,events,38,residential,37,have,37,lincoln,36,mentoring,36,women,34,frankfort,33,after,32,link,32,kokomo,31,request,31,kankakee,31,screening,30,should,30,bloomington,30,pre-abortion,29,education,29,licensed,29,location,29,like,28,fill,28,use,28,jacksonville,28,grundy,28,most,27,free,27,tazewell,27,through,27,below,27,professional,27,grace,27,asked,26,illinois,26,peoria,26,champaign,26,southside,26,appointments,26,let,26,grief,26,check,26,men,26,post,26,heartbeat,26,purchase,26,frequently,26,perinatal,26,personal,26,impact,26,presented,25,powerful,25,elegant,25,upon,25,thompson,25,eden,25,consumption,25,available,25,public,25,authorized,25,"""shortcut""",25,author,25,competence,25,sure,25,copyright,25,number,25,expiration,25,tax,25,act,25,tangible,25,display,25,financials,25,intended,25,fields,25,property,25,wrong,25,linux,25,retailer’s,25,rantoul,25,design,25,website,25,html,25,site,25,privacy,25,nav,25,themes,25,jacob,25,exemption,25,liliana,25,media,25,thead,25,faq,25,daniel,25,select,25,page,25,mit,25,donors,25,purposes,25,policy,25,substitute,25,commitment,25,favicon,25,organizational,25,correct,25,statements,25,occupation,25,relied,25,fix,25,gnu,25,help,23,how,22,find,20,their,18,when,16,there,16,program,16,answer,16,retreat,15,any,15,decision,15,who,14,what,14,file,14,near,13,want,13,hours,13,god,12,conveniently,12,these,12,but,12,know,11,26
count32,http://www.thewc.org/,7,var,147,function,105,return,56,abortion,47,auto,42,index,42,teleappointment,36,hitobject,35,typeof,35,closed,30,else,28,book,25,medical,23,none,22,screening,21,you,21,call,21,std,20,ultrasound,19,center,18,testing,18,northwest,18,indiana,17,evaluation,17,appointment,16,crown,16,contact,15,new,15,opt-out,14,"""womens""",14,img,14,anappointment,14,hookname,14,all,12,need,10,detect,8,please,8,privacy,8,copyright,7,dec,7,session,7,cookie,7,compatibility,7,this,7,out,7,action,7,users,7,opted,7,"""object""",7,inline,7,newtracker,7,nan,7,tracker,7,noopfn,7,toggle,7,solid,7,auto-generated,7,parameters,7,navigation,7,gamap,7,usage,7,catch,7,rights,7,args,7,disablestrs,7,disable,7,try,7,"""timing""",7,statement,7,press,7,hit,7,file,7,have,7,terms,7,tracking,7,hitconverted,7,len,7,refresh,7,your,6,get,6,directions,5,what,5,hours,5,day,5,our,5,pregnancy,5,same,4,any,4,can,4,test,4,women’s,4,services,4,use,3,procedure,3,suite,3,valid,3,surgical,3,valparaiso,3,halleck,3,not,3,demotte,3,before,3,gary,3,following,3,highland,3,in-person,3,care,3,age,3,summit,3,bring,3,point,3,lafayette,3,determine,2,offer,2,after,2,find,2,hipaa,2,many,2,email,2,team,2,gestational,2,important,2,simple,2,information,2,just,2,request,2,secure,2,including,2,charge,2,could,2,exam,2,staff,2,pill,2,days,2,receive,2,which,2,follow,1,end,1,refer,1,active,1,weeks,1,schedule,1,phones,1,women,1,form,1,having,1,without,1,within,1,hcg,1,adhere,1,winfield,1,real-time,1,join,1,enable,1,health,1,may,1,self-collected,1,click,1,recommends,1,cause,1,obtain,1,valuable,1,spread,1,conception,1,progressing,1,under,1,since,1,understand,1,program,1,professionals,1,infections,1,around,1,convenient,1,professional,1,conduct,1,vaginal,1,stored,1,pregnancies,1,immediate,1,procedures,1,exposed,1,pregnant,1,assess,1,sms,1,using,1,private,1,used,1,software,1,consent,1,consult,1,computer,1,more,1,via,1,video,1,allows,1,treat,1,questions,1,crucial,1,first,1,quality,1,27
